DateTime,State,OpenSocketsCurrentCount,HeapSizeCurrent,HeapFreeCurrent,HeapUsedCurrent,HeapFreePercent,ExecuteThreadTotalCount,HoggingThreadCount,PendingUserRequestCount,QueueLength,CompletedRequestCount,ExecuteThreadIdleCount,MinThreadsConstraintsCompleted,MinThreadsConstraintsPending,StandbyThreadCount,Throughput,TransactionTotalCount,TransactionCommittedTotalCount,TransactionRolledBackTotalCount,TransactionHeuristicsTotalCount,TransactionAbandonedTotalCount,ActiveTransactionsTotalCount,
2015/08/18 00:00:08,RUNNING,6,696,130,565,37,19,0,0,0,1365348,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:00:38,RUNNING,6,695,193,502,44,19,0,0,0,1365647,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 00:01:08,RUNNING,6,695,115,580,36,19,0,0,0,1365933,17,6623,0,0,6.9965017491254375,0,0,0,0,0,0,
2015/08/18 00:01:38,RUNNING,6,696,179,516,43,19,0,0,0,1366232,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 00:02:08,RUNNING,6,696,95,600,33,19,0,0,0,1366517,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 00:02:38,RUNNING,6,696,161,535,41,19,0,0,0,1366816,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 00:03:08,RUNNING,6,696,83,612,32,19,0,0,0,1367102,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 00:03:38,RUNNING,6,696,150,545,39,19,0,0,0,1367400,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 00:04:08,RUNNING,6,696,73,622,31,19,0,0,0,1367685,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 00:04:38,RUNNING,6,696,140,556,38,19,0,0,0,1367984,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 00:05:08,RUNNING,6,696,55,640,29,19,0,0,0,1368271,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 00:05:38,RUNNING,6,695,119,575,36,19,0,0,0,1368569,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:06:08,RUNNING,6,696,207,488,46,19,0,0,0,1368854,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:06:38,RUNNING,6,696,109,586,35,19,0,0,0,1369152,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 00:07:08,RUNNING,6,696,196,500,44,19,0,0,0,1369438,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:07:38,RUNNING,6,696,98,598,34,19,0,0,0,1369739,18,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 00:08:08,RUNNING,6,696,178,517,43,19,0,0,0,1370024,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:08:38,RUNNING,6,696,80,615,32,19,0,0,0,1370322,17,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 00:09:08,RUNNING,6,696,167,528,41,19,0,0,0,1370608,17,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 00:09:38,RUNNING,6,696,69,626,31,19,0,0,0,1370906,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 00:10:08,RUNNING,6,696,156,539,40,19,0,0,0,1371192,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 00:10:38,RUNNING,6,696,59,637,29,19,0,0,0,1371491,17,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 00:11:08,RUNNING,6,696,139,557,38,19,0,0,0,1371777,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 00:11:38,RUNNING,6,696,204,491,45,19,0,0,0,1372075,18,6623,0,0,5.491762356465302,0,0,0,0,0,0,
2015/08/18 00:12:08,RUNNING,6,696,127,568,37,19,0,0,0,1372360,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 00:12:38,RUNNING,6,696,194,502,44,19,0,0,0,1372659,17,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 00:13:08,RUNNING,6,865,250,615,32,19,0,0,0,1372945,17,6623,0,0,4.899559039686428,0,0,0,0,0,0,
2015/08/18 00:13:38,RUNNING,6,868,101,766,15,19,0,0,0,1373244,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 00:14:08,RUNNING,6,868,106,761,16,19,0,0,0,1373529,18,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 00:14:38,RUNNING,6,868,346,521,42,19,0,0,0,1373827,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 00:15:08,RUNNING,6,868,269,599,34,19,0,0,0,1374114,17,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 00:15:38,RUNNING,6,868,172,695,23,19,0,0,0,1374412,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 00:16:08,RUNNING,6,868,97,771,15,19,0,0,0,1374697,18,6623,0,0,3.9940089865202197,0,0,0,0,0,0,
2015/08/18 00:16:38,RUNNING,6,868,336,531,41,19,0,0,0,1374996,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 00:17:08,RUNNING,6,868,246,621,31,19,0,0,0,1375281,18,6623,0,0,3.9940089865202197,0,0,0,0,0,0,
2015/08/18 00:17:38,RUNNING,6,868,150,717,21,19,0,0,0,1375582,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 00:18:08,RUNNING,6,868,75,793,12,19,0,0,0,1375867,18,6623,0,0,6.487025948103793,0,0,0,0,0,0,
2015/08/18 00:18:38,RUNNING,6,867,314,553,39,19,0,0,0,1376165,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 00:19:08,RUNNING,6,867,236,630,30,19,0,0,0,1376450,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 00:19:38,RUNNING,6,867,140,727,20,19,0,0,0,1376750,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:20:08,RUNNING,6,867,54,813,10,19,0,0,0,1377036,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 00:20:38,RUNNING,6,856,276,580,36,19,0,0,0,1377333,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 00:21:08,RUNNING,6,856,200,656,27,19,0,0,0,1377619,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 00:21:38,RUNNING,6,856,104,752,17,19,0,0,0,1377917,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 00:22:08,RUNNING,6,845,340,504,44,19,0,0,0,1378202,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 00:22:38,RUNNING,6,845,243,602,33,19,0,0,0,1378501,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 00:23:08,RUNNING,6,845,158,686,24,19,0,0,0,1378787,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 00:23:38,RUNNING,6,845,62,783,13,19,0,0,0,1379086,17,6623,0,0,6.982543640897756,0,0,0,0,0,0,
2015/08/18 00:24:08,RUNNING,6,834,288,546,39,19,0,0,0,1379371,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 00:24:38,RUNNING,6,834,190,644,29,19,0,0,0,1379668,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 00:25:08,RUNNING,6,834,114,719,20,19,0,0,0,1379954,18,6623,0,0,5.9880239520958085,0,0,0,0,0,0,
2015/08/18 00:25:38,RUNNING,6,824,309,515,43,19,0,0,0,1380255,17,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 00:26:08,RUNNING,6,824,224,600,33,19,0,0,0,1380540,18,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 00:26:38,RUNNING,6,824,129,695,23,19,0,0,0,1380837,18,6623,0,0,14.492753623188406,0,0,0,0,0,0,
2015/08/18 00:27:08,RUNNING,6,824,53,771,15,19,0,0,0,1381122,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:27:38,RUNNING,6,816,233,583,35,19,0,0,0,1381424,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:28:08,RUNNING,6,816,158,658,27,19,0,0,0,1381709,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 00:28:38,RUNNING,6,816,62,753,17,19,0,0,0,1382007,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 00:29:08,RUNNING,6,806,251,554,39,19,0,0,0,1382292,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:29:38,RUNNING,6,806,153,652,28,19,0,0,0,1382592,16,6623,0,0,7.992007992007992,0,0,0,0,0,0,
